city,date,model,forecast_max,unit
sao-paulo,2026-02-05,ecmwf_ifs025,25.1,C
sao-paulo,2026-02-06,ecmwf_ifs025,28.1,C
sao-paulo,2026-02-07,ecmwf_ifs025,26.2,C
sao-paulo,2026-02-08,ecmwf_ifs025,26.6,C
sao-paulo,2026-02-09,ecmwf_ifs025,21.9,C
sao-paulo,2026-02-10,ecmwf_ifs025,24.9,C
sao-paulo,2026-02-11,ecmwf_ifs025,26.4,C
sao-paulo,2026-02-12,ecmwf_ifs025,29.0,C
sao-paulo,2026-02-13,ecmwf_ifs025,30.4,C
sao-paulo,2026-02-14,ecmwf_ifs025,28.6,C
sao-paulo,2026-02-15,ecmwf_ifs025,32.0,C
sao-paulo,2026-02-16,ecmwf_ifs025,32.9,C
sao-paulo,2026-02-17,ecmwf_ifs025,31.2,C
sao-paulo,2026-02-18,ecmwf_ifs025,27.6,C
sao-paulo,2025-11-21,icon_seamless,30.7,C
sao-paulo,2025-11-22,icon_seamless,31.1,C
sao-paulo,2025-11-23,icon_seamless,23.7,C
sao-paulo,2025-11-24,icon_seamless,23.5,C
sao-paulo,2025-11-25,icon_seamless,23.9,C
sao-paulo,2025-11-26,icon_seamless,25.3,C
sao-paulo,2025-11-27,icon_seamless,24.8,C
sao-paulo,2025-11-28,icon_seamless,29.9,C
sao-paulo,2025-11-29,icon_seamless,31.4,C
sao-paulo,2025-11-30,icon_seamless,33.3,C
sao-paulo,2025-12-01,icon_seamless,32.3,C
sao-paulo,2025-12-02,icon_seamless,29.6,C
sao-paulo,2025-12-03,icon_seamless,29.0,C
sao-paulo,2025-12-04,icon_seamless,26.9,C
sao-paulo,2025-12-05,icon_seamless,29.1,C
sao-paulo,2025-12-06,icon_seamless,31.5,C
sao-paulo,2025-12-07,icon_seamless,31.9,C
sao-paulo,2025-12-08,icon_seamless,30.0,C
sao-paulo,2025-12-09,icon_seamless,23.2,C
sao-paulo,2025-12-10,icon_seamless,28.2,C
sao-paulo,2025-12-11,icon_seamless,29.8,C
sao-paulo,2025-12-12,icon_seamless,31.6,C
sao-paulo,2025-12-13,icon_seamless,24.5,C
sao-paulo,2025-12-14,icon_seamless,26.8,C
sao-paulo,2025-12-15,icon_seamless,30.0,C
sao-paulo,2025-12-16,icon_seamless,30.6,C
sao-paulo,2025-12-17,icon_seamless,22.0,C
sao-paulo,2025-12-18,icon_seamless,25.0,C
sao-paulo,2025-12-19,icon_seamless,26.6,C
sao-paulo,2025-12-20,icon_seamless,28.6,C
sao-paulo,2025-12-21,icon_seamless,31.4,C
sao-paulo,2025-12-22,icon_seamless,32.1,C
sao-paulo,2025-12-23,icon_seamless,32.4,C
sao-paulo,2025-12-24,icon_seamless,33.2,C
sao-paulo,2025-12-25,icon_seamless,34.1,C
sao-paulo,2025-12-26,icon_seamless,34.6,C
sao-paulo,2025-12-27,icon_seamless,35.8,C
sao-paulo,2025-12-28,icon_seamless,34.6,C
sao-paulo,2025-12-29,icon_seamless,33.1,C
sao-paulo,2025-12-30,icon_seamless,33.3,C
sao-paulo,2025-12-31,icon_seamless,32.1,C
sao-paulo,2026-01-01,icon_seamless,31.2,C
sao-paulo,2026-01-02,icon_seamless,28.3,C
sao-paulo,2026-01-03,icon_seamless,31.7,C
sao-paulo,2026-01-04,icon_seamless,25.9,C
sao-paulo,2026-01-05,icon_seamless,23.4,C
sao-paulo,2026-01-06,icon_seamless,28.5,C
sao-paulo,2026-01-07,icon_seamless,29.6,C
sao-paulo,2026-01-08,icon_seamless,30.9,C
sao-paulo,2026-01-09,icon_seamless,31.2,C
sao-paulo,2026-01-10,icon_seamless,33.2,C
sao-paulo,2026-01-11,icon_seamless,32.9,C
sao-paulo,2026-01-12,icon_seamless,33.2,C
sao-paulo,2026-01-13,icon_seamless,29.9,C
sao-paulo,2026-01-14,icon_seamless,29.5,C
sao-paulo,2026-01-15,icon_seamless,28.3,C
sao-paulo,2026-01-16,icon_seamless,28.9,C
sao-paulo,2026-01-17,icon_seamless,29.1,C
sao-paulo,2026-01-18,icon_seamless,28.0,C
sao-paulo,2026-01-19,icon_seamless,23.6,C
sao-paulo,2026-01-20,icon_seamless,23.1,C
sao-paulo,2026-01-21,icon_seamless,20.1,C
sao-paulo,2026-01-22,icon_seamless,22.9,C
sao-paulo,2026-01-23,icon_seamless,23.4,C
sao-paulo,2026-01-24,icon_seamless,24.9,C
sao-paulo,2026-01-25,icon_seamless,26.3,C
sao-paulo,2026-01-26,icon_seamless,28.7,C
sao-paulo,2026-01-27,icon_seamless,29.0,C
sao-paulo,2026-01-28,icon_seamless,29.2,C
sao-paulo,2026-01-29,icon_seamless,29.3,C
sao-paulo,2026-01-30,icon_seamless,25.5,C
sao-paulo,2026-01-31,icon_seamless,28.2,C
sao-paulo,2026-02-01,icon_seamless,27.5,C
sao-paulo,2026-02-02,icon_seamless,26.0,C
sao-paulo,2026-02-03,icon_seamless,26.9,C
sao-paulo,2026-02-04,icon_seamless,26.7,C
sao-paulo,2026-02-05,icon_seamless,26.9,C
sao-paulo,2026-02-06,icon_seamless,30.6,C
sao-paulo,2026-02-07,icon_seamless,28.1,C
sao-paulo,2026-02-08,icon_seamless,27.1,C
sao-paulo,2026-02-09,icon_seamless,24.5,C
sao-paulo,2026-02-10,icon_seamless,24.1,C
sao-paulo,2026-02-11,icon_seamless,26.4,C
sao-paulo,2026-02-12,icon_seamless,30.4,C
sao-paulo,2026-02-13,icon_seamless,32.2,C
sao-paulo,2026-02-14,icon_seamless,30.5,C
sao-paulo,2026-02-15,icon_seamless,31.6,C
sao-paulo,2026-02-16,icon_seamless,33.3,C
sao-paulo,2026-02-17,icon_seamless,32.2,C
sao-paulo,2026-02-18,icon_seamless,29.5,C
sao-paulo,2025-11-21,jma_seamless,29.2,C
sao-paulo,2025-11-22,jma_seamless,25.9,C
sao-paulo,2025-11-23,jma_seamless,21.6,C
sao-paulo,2025-11-24,jma_seamless,21.1,C
sao-paulo,2025-11-25,jma_seamless,21.1,C
sao-paulo,2025-11-26,jma_seamless,21.6,C
sao-paulo,2025-11-27,jma_seamless,21.3,C
sao-paulo,2025-11-28,jma_seamless,27.9,C
sao-paulo,2025-11-29,jma_seamless,28.7,C
sao-paulo,2025-11-30,jma_seamless,29.4,C
sao-paulo,2025-12-01,jma_seamless,29.5,C
sao-paulo,2025-12-02,jma_seamless,26.4,C
sao-paulo,2025-12-03,jma_seamless,25.8,C
sao-paulo,2025-12-04,jma_seamless,20.9,C
sao-paulo,2025-12-05,jma_seamless,24.4,C
sao-paulo,2025-12-06,jma_seamless,27.5,C
sao-paulo,2025-12-07,jma_seamless,27.7,C
sao-paulo,2025-12-08,jma_seamless,25.0,C
sao-paulo,2025-12-09,jma_seamless,22.2,C
sao-paulo,2025-12-10,jma_seamless,26.4,C
sao-paulo,2025-12-11,jma_seamless,27.7,C
sao-paulo,2025-12-12,jma_seamless,27.2,C
sao-paulo,2025-12-13,jma_seamless,27.1,C
sao-paulo,2025-12-14,jma_seamless,25.7,C
sao-paulo,2025-12-15,jma_seamless,28.0,C
sao-paulo,2025-12-16,jma_seamless,27.7,C
sao-paulo,2025-12-17,jma_seamless,21.6,C
sao-paulo,2025-12-18,jma_seamless,22.2,C
sao-paulo,2025-12-19,jma_seamless,22.7,C
sao-paulo,2025-12-20,jma_seamless,23.8,C
sao-paulo,2025-12-21,jma_seamless,29.2,C
sao-paulo,2025-12-22,jma_seamless,29.6,C
sao-paulo,2025-12-23,jma_seamless,30.2,C
sao-paulo,2025-12-24,jma_seamless,29.6,C
sao-paulo,2025-12-25,jma_seamless,31.8,C
sao-paulo,2025-12-26,jma_seamless,29.2,C
sao-paulo,2025-12-27,jma_seamless,31.4,C
sao-paulo,2025-12-28,jma_seamless,31.6,C
sao-paulo,2025-12-29,jma_seamless,29.7,C
sao-paulo,2025-12-30,jma_seamless,28.4,C
sao-paulo,2025-12-31,jma_seamless,27.8,C
sao-paulo,2026-01-01,jma_seamless,27.9,C
sao-paulo,2026-01-02,jma_seamless,26.9,C
sao-paulo,2026-01-03,jma_seamless,28.2,C
sao-paulo,2026-01-04,jma_seamless,24.1,C
sao-paulo,2026-01-05,jma_seamless,19.9,C
sao-paulo,2026-01-06,jma_seamless,24.9,C
sao-paulo,2026-01-07,jma_seamless,25.6,C
sao-paulo,2026-01-08,jma_seamless,26.4,C
sao-paulo,2026-01-09,jma_seamless,26.3,C
sao-paulo,2026-01-10,jma_seamless,29.3,C
sao-paulo,2026-01-11,jma_seamless,31.2,C
sao-paulo,2026-01-12,jma_seamless,29.1,C
sao-paulo,2026-01-13,jma_seamless,26.2,C
sao-paulo,2026-01-14,jma_seamless,26.2,C
sao-paulo,2026-01-15,jma_seamless,24.5,C
sao-paulo,2026-01-16,jma_seamless,26.0,C
sao-paulo,2026-01-17,jma_seamless,24.7,C
sao-paulo,2026-01-18,jma_seamless,25.1,C
sao-paulo,2026-01-19,jma_seamless,22.5,C
sao-paulo,2026-01-20,jma_seamless,19.9,C
sao-paulo,2026-01-21,jma_seamless,19.9,C
sao-paulo,2026-01-22,jma_seamless,19.6,C
sao-paulo,2026-01-23,jma_seamless,21.3,C
sao-paulo,2026-01-24,jma_seamless,22.8,C
sao-paulo,2026-01-25,jma_seamless,22.5,C
sao-paulo,2026-01-26,jma_seamless,25.5,C
sao-paulo,2026-01-27,jma_seamless,25.4,C
sao-paulo,2026-01-28,jma_seamless,24.7,C
sao-paulo,2026-01-29,jma_seamless,27.6,C
sao-paulo,2026-01-30,jma_seamless,23.9,C
sao-paulo,2026-01-31,jma_seamless,26.1,C
sao-paulo,2026-02-01,jma_seamless,26.7,C
sao-paulo,2026-02-02,jma_seamless,26.0,C
sao-paulo,2026-02-03,jma_seamless,24.0,C
sao-paulo,2026-02-04,jma_seamless,26.0,C
sao-paulo,2026-02-05,jma_seamless,24.8,C
sao-paulo,2026-02-06,jma_seamless,27.1,C
sao-paulo,2026-02-07,jma_seamless,24.8,C
sao-paulo,2026-02-08,jma_seamless,23.5,C
sao-paulo,2026-02-09,jma_seamless,21.8,C
sao-paulo,2026-02-10,jma_seamless,23.7,C
sao-paulo,2026-02-11,jma_seamless,25.0,C
sao-paulo,2026-02-12,jma_seamless,26.7,C
sao-paulo,2026-02-13,jma_seamless,29.4,C
sao-paulo,2026-02-14,jma_seamless,27.2,C
sao-paulo,2026-02-15,jma_seamless,28.9,C
sao-paulo,2026-02-16,jma_seamless,31.0,C
sao-paulo,2026-02-17,jma_seamless,29.5,C
sao-paulo,2026-02-18,jma_seamless,25.6,C
sao-paulo,2026-02-19,gfs_seamless,26.5,C
sao-paulo,2026-02-20,gfs_seamless,32.5,C
sao-paulo,2026-02-21,gfs_seamless,26.4,C
sao-paulo,2026-02-22,gfs_seamless,25.3,C
sao-paulo,2026-02-23,gfs_seamless,26.3,C
sao-paulo,2026-02-24,gfs_seamless,27.1,C
sao-paulo,2026-02-25,gfs_seamless,25.4,C
sao-paulo,2026-02-26,gfs_seamless,21.8,C
sao-paulo,2026-02-27,gfs_seamless,22.0,C
sao-paulo,2026-02-28,gfs_seamless,24.3,C
sao-paulo,2026-03-01,gfs_seamless,23.0,C
sao-paulo,2026-03-02,gfs_seamless,24.0,C
sao-paulo,2026-03-03,gfs_seamless,24.1,C
sao-paulo,2026-03-04,gfs_seamless,27.8,C
sao-paulo,2026-03-05,gfs_seamless,28.6,C
sao-paulo,2026-03-06,gfs_seamless,29.9,C
sao-paulo,2026-03-07,gfs_seamless,26.9,C
sao-paulo,2026-03-08,gfs_seamless,29.2,C
sao-paulo,2026-03-09,gfs_seamless,23.3,C
sao-paulo,2026-02-19,ecmwf_ifs025,27.5,C
sao-paulo,2026-02-20,ecmwf_ifs025,30.7,C
sao-paulo,2026-02-21,ecmwf_ifs025,29.2,C
sao-paulo,2026-02-22,ecmwf_ifs025,26.4,C
sao-paulo,2026-02-23,ecmwf_ifs025,24.6,C
sao-paulo,2026-02-24,ecmwf_ifs025,27.0,C
sao-paulo,2026-02-25,ecmwf_ifs025,28.0,C
sao-paulo,2026-02-26,ecmwf_ifs025,23.7,C
sao-paulo,2026-02-27,ecmwf_ifs025,22.8,C
sao-paulo,2026-02-28,ecmwf_ifs025,23.4,C
sao-paulo,2026-03-01,ecmwf_ifs025,23.4,C
sao-paulo,2026-03-02,ecmwf_ifs025,23.8,C
sao-paulo,2026-03-03,ecmwf_ifs025,26.6,C
sao-paulo,2026-03-04,ecmwf_ifs025,28.1,C
sao-paulo,2026-03-05,ecmwf_ifs025,29.3,C
sao-paulo,2026-03-06,ecmwf_ifs025,27.1,C
sao-paulo,2026-03-07,ecmwf_ifs025,26.5,C
sao-paulo,2026-03-08,ecmwf_ifs025,27.2,C
sao-paulo,2026-03-09,ecmwf_ifs025,22.0,C
sao-paulo,2026-02-19,icon_seamless,30.1,C
sao-paulo,2026-02-20,icon_seamless,32.1,C
sao-paulo,2026-02-21,icon_seamless,28.6,C
sao-paulo,2026-02-22,icon_seamless,26.3,C
sao-paulo,2026-02-23,icon_seamless,26.1,C
sao-paulo,2026-02-24,icon_seamless,27.4,C
sao-paulo,2026-02-25,icon_seamless,28.6,C
sao-paulo,2026-02-26,icon_seamless,23.4,C
sao-paulo,2026-02-27,icon_seamless,23.3,C
sao-paulo,2026-02-28,icon_seamless,25.1,C
sao-paulo,2026-03-01,icon_seamless,24.6,C
sao-paulo,2026-03-02,icon_seamless,26.0,C
sao-paulo,2026-03-03,icon_seamless,26.8,C
sao-paulo,2026-03-04,icon_seamless,27.4,C
sao-paulo,2026-03-05,icon_seamless,29.3,C
sao-paulo,2026-03-06,icon_seamless,28.8,C
sao-paulo,2026-03-07,icon_seamless,27.8,C
sao-paulo,2026-03-08,icon_seamless,28.7,C
sao-paulo,2026-03-09,icon_seamless,25.5,C
sao-paulo,2026-02-19,jma_seamless,25.8,C
sao-paulo,2026-02-20,jma_seamless,29.0,C
sao-paulo,2026-02-21,jma_seamless,26.1,C
sao-paulo,2026-02-22,jma_seamless,24.0,C
sao-paulo,2026-02-23,jma_seamless,24.4,C
sao-paulo,2026-02-24,jma_seamless,24.5,C
sao-paulo,2026-02-25,jma_seamless,24.7,C
sao-paulo,2026-02-26,jma_seamless,22.1,C
sao-paulo,2026-02-27,jma_seamless,20.7,C
sao-paulo,2026-02-28,jma_seamless,22.0,C
sao-paulo,2026-03-01,jma_seamless,21.5,C
sao-paulo,2026-03-02,jma_seamless,22.7,C
sao-paulo,2026-03-03,jma_seamless,22.9,C
sao-paulo,2026-03-04,jma_seamless,24.9,C
sao-paulo,2026-03-05,jma_seamless,26.3,C
sao-paulo,2026-03-06,jma_seamless,25.0,C
sao-paulo,2026-03-07,jma_seamless,25.7,C
sao-paulo,2026-03-08,jma_seamless,25.2,C
sao-paulo,2026-03-09,jma_seamless,21.8,C
ankara,2024-03-01,gfs_seamless,16.5,C
ankara,2024-03-02,gfs_seamless,15.7,C
ankara,2024-03-03,gfs_seamless,13.2,C
ankara,2024-03-04,gfs_seamless,12.7,C
ankara,2024-03-05,gfs_seamless,15.7,C
ankara,2024-03-06,gfs_seamless,9.8,C
ankara,2024-03-07,gfs_seamless,8.2,C
ankara,2024-03-08,gfs_seamless,11.9,C
ankara,2024-03-09,gfs_seamless,8.4,C
ankara,2024-03-10,gfs_seamless,8.6,C
ankara,2024-03-11,gfs_seamless,13.2,C
ankara,2024-03-12,gfs_seamless,17.6,C
ankara,2024-03-13,gfs_seamless,15.6,C
ankara,2024-03-14,gfs_seamless,12.1,C
ankara,2024-03-15,gfs_seamless,12.7,C
ankara,2024-03-16,gfs_seamless,11.0,C
ankara,2024-03-17,gfs_seamless,12.3,C
ankara,2024-03-18,gfs_seamless,13.2,C
ankara,2024-03-19,gfs_seamless,13.2,C
ankara,2024-03-20,gfs_seamless,12.6,C
ankara,2024-03-21,gfs_seamless,5.3,C
ankara,2024-03-22,gfs_seamless,6.2,C
ankara,2024-03-23,gfs_seamless,7.2,C
ankara,2024-03-24,gfs_seamless,11.4,C
ankara,2024-03-25,gfs_seamless,14.1,C
ankara,2024-03-26,gfs_seamless,9.9,C
ankara,2024-03-27,gfs_seamless,15.1,C
ankara,2024-03-28,gfs_seamless,21.2,C
ankara,2024-03-29,gfs_seamless,20.6,C
ankara,2024-03-30,gfs_seamless,22.4,C
ankara,2024-03-31,gfs_seamless,24.2,C
ankara,2024-04-01,gfs_seamless,23.8,C
ankara,2024-04-02,gfs_seamless,24.9,C
ankara,2024-04-03,gfs_seamless,22.5,C
ankara,2024-04-04,gfs_seamless,22.3,C
ankara,2024-04-05,gfs_seamless,17.9,C
ankara,2024-04-06,gfs_seamless,16.0,C
ankara,2024-04-07,gfs_seamless,16.8,C
ankara,2024-04-08,gfs_seamless,15.1,C
ankara,2024-04-09,gfs_seamless,20.0,C
ankara,2024-04-10,gfs_seamless,19.8,C
ankara,2024-04-11,gfs_seamless,21.2,C
ankara,2024-04-12,gfs_seamless,18.0,C
ankara,2024-04-13,gfs_seamless,19.9,C
ankara,2024-04-14,gfs_seamless,19.7,C
ankara,2024-04-15,gfs_seamless,20.5,C
ankara,2024-04-16,gfs_seamless,25.5,C
ankara,2024-04-17,gfs_seamless,26.1,C
ankara,2024-04-18,gfs_seamless,24.0,C
ankara,2024-04-19,gfs_seamless,21.2,C
ankara,2024-04-20,gfs_seamless,22.9,C
ankara,2024-04-21,gfs_seamless,16.9,C
ankara,2024-04-22,gfs_seamless,20.5,C
ankara,2024-04-23,gfs_seamless,26.5,C
ankara,2024-04-24,gfs_seamless,28.8,C
ankara,2024-04-25,gfs_seamless,27.6,C
ankara,2024-04-26,gfs_seamless,26.6,C
ankara,2024-04-27,gfs_seamless,26.7,C
ankara,2024-04-28,gfs_seamless,24.3,C
ankara,2024-04-29,gfs_seamless,22.7,C
ankara,2024-04-30,gfs_seamless,24.4,C
ankara,2024-05-01,gfs_seamless,18.7,C
ankara,2024-05-02,gfs_seamless,16.6,C
ankara,2024-05-03,gfs_seamless,16.5,C
ankara,2024-05-04,gfs_seamless,17.0,C
ankara,2024-05-05,gfs_seamless,16.1,C
ankara,2024-05-06,gfs_seamless,17.1,C
ankara,2024-05-07,gfs_seamless,19.1,C
ankara,2024-05-08,gfs_seamless,21.3,C
ankara,2024-05-09,gfs_seamless,22.1,C
ankara,2024-05-10,gfs_seamless,24.3,C
ankara,2024-05-11,gfs_seamless,18.9,C
ankara,2024-05-12,gfs_seamless,12.9,C
ankara,2024-05-13,gfs_seamless,17.0,C
ankara,2024-05-14,gfs_seamless,13.3,C
ankara,2024-05-15,gfs_seamless,17.2,C
ankara,2024-05-16,gfs_seamless,19.5,C
ankara,2024-05-17,gfs_seamless,22.2,C
ankara,2024-05-18,gfs_seamless,25.1,C
ankara,2024-05-19,gfs_seamless,24.0,C
ankara,2024-05-20,gfs_seamless,24.8,C
ankara,2024-05-21,gfs_seamless,25.6,C
ankara,2024-05-22,gfs_seamless,27.8,C
ankara,2024-05-23,gfs_seamless,26.1,C
ankara,2024-05-24,gfs_seamless,19.2,C
ankara,2024-05-25,gfs_seamless,21.4,C
ankara,2024-05-26,gfs_seamless,21.5,C
ankara,2024-05-27,gfs_seamless,18.5,C
ankara,2024-05-28,gfs_seamless,19.5,C
ankara,2024-05-29,gfs_seamless,22.8,C
ankara,2024-03-01,ecmwf_ifs025,16.7,C
ankara,2024-03-02,ecmwf_ifs025,15.8,C
ankara,2024-03-03,ecmwf_ifs025,13.3,C
ankara,2024-03-04,ecmwf_ifs025,12.6,C
ankara,2024-03-05,ecmwf_ifs025,15.7,C
ankara,2024-03-06,ecmwf_ifs025,8.6,C
ankara,2024-03-07,ecmwf_ifs025,8.1,C
ankara,2024-03-08,ecmwf_ifs025,11.8,C
ankara,2024-03-09,ecmwf_ifs025,7.6,C
ankara,2024-03-10,ecmwf_ifs025,8.4,C
ankara,2024-03-11,ecmwf_ifs025,13.4,C
ankara,2024-03-12,ecmwf_ifs025,17.0,C
ankara,2024-03-13,ecmwf_ifs025,12.3,C
ankara,2024-03-14,ecmwf_ifs025,11.1,C
ankara,2024-03-15,ecmwf_ifs025,12.6,C
ankara,2024-03-16,ecmwf_ifs025,10.8,C
ankara,2024-03-17,ecmwf_ifs025,12.0,C
ankara,2024-03-18,ecmwf_ifs025,13.9,C
ankara,2024-03-19,ecmwf_ifs025,13.7,C
ankara,2024-03-20,ecmwf_ifs025,13.1,C
ankara,2024-03-21,ecmwf_ifs025,6.1,C
ankara,2024-03-22,ecmwf_ifs025,6.6,C
ankara,2024-03-23,ecmwf_ifs025,7.6,C
ankara,2024-03-24,ecmwf_ifs025,11.8,C
ankara,2024-03-25,ecmwf_ifs025,13.3,C
ankara,2024-03-26,ecmwf_ifs025,9.6,C
ankara,2024-03-27,ecmwf_ifs025,15.0,C
ankara,2024-03-28,ecmwf_ifs025,20.9,C
ankara,2024-03-29,ecmwf_ifs025,20.4,C
ankara,2024-03-30,ecmwf_ifs025,22.7,C
ankara,2024-03-31,ecmwf_ifs025,23.9,C
ankara,2024-04-01,ecmwf_ifs025,24.1,C
ankara,2024-04-02,ecmwf_ifs025,24.9,C
ankara,2024-04-03,ecmwf_ifs025,22.3,C
ankara,2024-04-04,ecmwf_ifs025,22.1,C
ankara,2024-04-05,ecmwf_ifs025,18.5,C
ankara,2024-04-06,ecmwf_ifs025,16.8,C
ankara,2024-04-07,ecmwf_ifs025,17.2,C
ankara,2024-04-08,ecmwf_ifs025,17.7,C
ankara,2024-04-09,ecmwf_ifs025,20.6,C
ankara,2024-04-10,ecmwf_ifs025,21.0,C
ankara,2024-04-11,ecmwf_ifs025,21.0,C
ankara,2024-04-12,ecmwf_ifs025,17.8,C
ankara,2024-04-13,ecmwf_ifs025,21.3,C
ankara,2024-04-14,ecmwf_ifs025,21.0,C
ankara,2024-04-15,ecmwf_ifs025,21.5,C
ankara,2024-04-16,ecmwf_ifs025,26.3,C
ankara,2024-04-17,ecmwf_ifs025,26.4,C
ankara,2024-04-18,ecmwf_ifs025,24.1,C
ankara,2024-04-19,ecmwf_ifs025,21.0,C
ankara,2024-04-20,ecmwf_ifs025,21.6,C
ankara,2024-04-21,ecmwf_ifs025,17.1,C
ankara,2024-04-22,ecmwf_ifs025,20.1,C
ankara,2024-04-23,ecmwf_ifs025,27.1,C
ankara,2024-04-24,ecmwf_ifs025,28.7,C
ankara,2024-04-25,ecmwf_ifs025,26.2,C
ankara,2024-04-26,ecmwf_ifs025,26.5,C
ankara,2024-04-27,ecmwf_ifs025,26.7,C
ankara,2024-04-28,ecmwf_ifs025,21.0,C
ankara,2024-04-29,ecmwf_ifs025,22.0,C
ankara,2024-04-30,ecmwf_ifs025,23.0,C
ankara,2024-05-01,ecmwf_ifs025,18.2,C
ankara,2024-05-02,ecmwf_ifs025,16.9,C
ankara,2024-05-03,ecmwf_ifs025,16.6,C
ankara,2024-05-04,ecmwf_ifs025,16.8,C
ankara,2024-05-05,ecmwf_ifs025,16.4,C
ankara,2024-05-06,ecmwf_ifs025,17.2,C
ankara,2024-05-07,ecmwf_ifs025,19.3,C
ankara,2024-05-08,ecmwf_ifs025,22.3,C
ankara,2024-05-09,ecmwf_ifs025,22.4,C
ankara,2024-05-10,ecmwf_ifs025,25.2,C
ankara,2024-05-11,ecmwf_ifs025,17.6,C
ankara,2024-05-12,ecmwf_ifs025,13.2,C
ankara,2024-05-13,ecmwf_ifs025,16.9,C
ankara,2024-05-14,ecmwf_ifs025,15.0,C
ankara,2024-05-15,ecmwf_ifs025,17.6,C
ankara,2024-05-16,ecmwf_ifs025,20.4,C
ankara,2024-05-17,ecmwf_ifs025,22.9,C
ankara,2024-05-18,ecmwf_ifs025,25.8,C
ankara,2024-05-19,ecmwf_ifs025,24.4,C
ankara,2024-05-20,ecmwf_ifs025,25.1,C
ankara,2024-05-21,ecmwf_ifs025,25.9,C
ankara,2024-05-22,ecmwf_ifs025,28.9,C
ankara,2024-05-23,ecmwf_ifs025,24.0,C
ankara,2024-05-24,ecmwf_ifs025,19.9,C
ankara,2024-05-25,ecmwf_ifs025,20.2,C
ankara,2024-05-26,ecmwf_ifs025,22.2,C
ankara,2024-05-27,ecmwf_ifs025,18.8,C
ankara,2024-05-28,ecmwf_ifs025,18.2,C
ankara,2024-05-29,ecmwf_ifs025,22.8,C
ankara,2024-03-01,icon_seamless,17.4,C
ankara,2024-03-02,icon_seamless,16.3,C
ankara,2024-03-03,icon_seamless,12.6,C
ankara,2024-03-04,icon_seamless,12.9,C
ankara,2024-03-05,icon_seamless,15.4,C
ankara,2024-03-06,icon_seamless,8.9,C
ankara,2024-03-07,icon_seamless,8.2,C
ankara,2024-03-08,icon_seamless,11.2,C
ankara,2024-03-09,icon_seamless,7.0,C
ankara,2024-03-10,icon_seamless,8.9,C
ankara,2024-03-11,icon_seamless,13.7,C
ankara,2024-03-12,icon_seamless,18.3,C
ankara,2024-03-13,icon_seamless,13.4,C
ankara,2024-03-14,icon_seamless,11.5,C
ankara,2024-03-15,icon_seamless,12.4,C
ankara,2024-03-16,icon_seamless,11.4,C
ankara,2024-03-17,icon_seamless,12.6,C
ankara,2024-03-18,icon_seamless,14.0,C
ankara,2024-03-19,icon_seamless,14.1,C
ankara,2024-03-20,icon_seamless,12.6,C
ankara,2024-03-21,icon_seamless,5.5,C
ankara,2024-03-22,icon_seamless,5.2,C
ankara,2024-03-23,icon_seamless,7.6,C
ankara,2024-03-24,icon_seamless,11.6,C
ankara,2024-03-25,icon_seamless,13.8,C
ankara,2024-03-26,icon_seamless,10.0,C
ankara,2024-03-27,icon_seamless,16.3,C
ankara,2024-03-28,icon_seamless,22.0,C
ankara,2024-03-29,icon_seamless,21.5,C
ankara,2024-03-30,icon_seamless,24.1,C
ankara,2024-03-31,icon_seamless,25.3,C
ankara,2024-04-01,icon_seamless,25.3,C
ankara,2024-04-02,icon_seamless,26.3,C
ankara,2024-04-03,icon_seamless,22.7,C
ankara,2024-04-04,icon_seamless,23.9,C
ankara,2024-04-05,icon_seamless,19.3,C
ankara,2024-04-06,icon_seamless,17.9,C
ankara,2024-04-07,icon_seamless,17.3,C
ankara,2024-04-08,icon_seamless,17.4,C
ankara,2024-04-09,icon_seamless,20.7,C
ankara,2024-04-10,icon_seamless,20.4,C
ankara,2024-04-11,icon_seamless,21.4,C
ankara,2024-04-12,icon_seamless,18.5,C
ankara,2024-04-13,icon_seamless,21.3,C
ankara,2024-04-14,icon_seamless,20.7,C
ankara,2024-04-15,icon_seamless,22.6,C
ankara,2024-04-16,icon_seamless,27.0,C
ankara,2024-04-17,icon_seamless,27.5,C
ankara,2024-04-18,icon_seamless,24.8,C
ankara,2024-04-19,icon_seamless,21.8,C
ankara,2024-04-20,icon_seamless,21.2,C
ankara,2024-04-21,icon_seamless,16.8,C
ankara,2024-04-22,icon_seamless,20.1,C
ankara,2024-04-23,icon_seamless,28.0,C
ankara,2024-04-24,icon_seamless,29.8,C
ankara,2024-04-25,icon_seamless,27.0,C
ankara,2024-04-26,icon_seamless,27.4,C
ankara,2024-04-27,icon_seamless,28.5,C
ankara,2024-04-28,icon_seamless,22.8,C
ankara,2024-04-29,icon_seamless,22.4,C
ankara,2024-04-30,icon_seamless,23.5,C
ankara,2024-05-01,icon_seamless,18.3,C
ankara,2024-05-02,icon_seamless,16.2,C
ankara,2024-05-03,icon_seamless,16.5,C
ankara,2024-05-04,icon_seamless,16.7,C
ankara,2024-05-05,icon_seamless,15.9,C
ankara,2024-05-06,icon_seamless,17.9,C
ankara,2024-05-07,icon_seamless,20.5,C
ankara,2024-05-08,icon_seamless,23.3,C
ankara,2024-05-09,icon_seamless,23.8,C
ankara,2024-05-10,icon_seamless,24.9,C
ankara,2024-05-11,icon_seamless,18.6,C
ankara,2024-05-12,icon_seamless,14.1,C
